,objid,ra,dec,petroRad_g,group
2177,587739811035480480,241.10091489,16.42603668,2.969139,train
2178,587739811035939070,242.09101565,16.21498503,7.134429,valid
2179,587739811572416738,241.35077193,16.77496371,8.713937,test
2180,587739812094083166,205.47551696,27.06264383,10.941802,valid
2181,587739814240583956,234.63057402,21.82375961,16.854101,train
2182,587739814243795236,241.56731618,18.66452628,14.429098,train
2183,587739814779551982,239.35723947,20.13995049,9.388663,train
2184,587739815313014978,232.01814414,23.81407345,8.67578,train
2185,587739815854211346,241.79811217,19.9377418,7.428771,valid
2186,587739815855522100,244.61558332,18.64846093,12.688394,train
2187,587739827134136533,229.4581034,19.58365945,4.730341,train
2188,587739827134660798,230.62913946,19.26141698,29.142532,test
2189,587739827136364735,234.51615658,17.89191734,11.219734,train
2190,587739827662684372,209.82217844,24.99854993,16.745747,train
2191,587739827662946443,210.45545655,24.87163297,6.038835,train
2192,587739827664912681,215.231276,23.88305577,11.205368,train
2193,587739827666485404,219.00476482,22.96266042,7.488366,valid
2194,587739827675856999,240.58999062,16.15908146,6.494003,valid
2195,587739827676119410,241.10711478,15.87275923,8.778928,test
2196,587739827676971193,242.94864836,15.16694424,6.373262,valid
2197,587739827676971301,243.07042761,15.14995387,9.919209,valid
2198,587739827677495436,244.16928849,14.64927802,14.397566,valid
2199,587739827678085505,245.31180422,14.11353742,8.023432,train
2200,587739828197720279,205.2920773,26.13646031,12.243471,valid
2201,587739828198441065,207.06306321,25.91378232,12.991219,test
2202,587739828206174338,225.79427214,21.53934667,16.905228,test
2203,587739828210434279,235.61774393,18.41661604,8.589727,train
2204,587739828212662314,240.51317272,16.52884539,10.37869,train
2205,587739828214759438,245.07954828,14.67333088,8.598309,train
2206,587739828735049827,206.54923726,26.39674795,14.918551,train
2207,587739828740489465,219.92903245,23.65624197,7.177576,train
2208,587739828744093917,228.44931981,21.2265255,12.495359,valid
2209,587739828745076797,230.66898215,20.61519801,15.089567,train
2210,587739828750057817,241.91965728,16.45757379,7.428676,train
2211,587739829271330915,205.00803747,26.97887228,7.590916,valid
2212,587739829277163692,219.56868227,24.26751639,7.545326,test
2213,587739829278867586,223.52782887,23.03715939,8.351614,valid
2214,587739844313874663,227.34505166,18.38745172,8.864405,train
2215,587739844314267888,228.25192677,18.24507311,7.250411,train
2216,587739844320493982,242.33351507,13.59566453,6.962902,train
2217,587739844844322992,212.26836975,22.39397444,12.928782,test
2218,587739844846747853,218.13481019,21.27065321,9.965669,train
2219,587739844851400835,228.95038832,18.37857557,29.568825,train
2220,587739844855857468,239.09551715,15.11301456,11.210024,valid
2221,587739844857233657,242.10545912,14.17199681,10.29023,valid
2222,587739845380997262,211.82957093,22.86838441,10.704314,valid
2223,587739845383815300,218.71420264,21.52531231,8.785998,train
2224,587739845392007548,237.64349471,16.24080725,6.759966,test
2225,587739845393711452,241.33573431,14.73931628,10.37954,train
2226,587739845394366885,242.91944141,14.35339757,10.269149,train
2227,587739845396595234,247.75659438,12.45749379,9.853309,valid
2228,587739845921734809,221.22154651,21.3564013,7.432881,train
2229,587739845925142723,229.26528233,19.34178435,10.263368,valid
2230,587739845927895540,235.61711019,17.23743529,10.505194,train
2231,587739845931893126,244.42220876,14.06379202,9.141488,valid
2232,587739846453231793,208.34419815,24.26946182,13.302306,train
2233,587741386735616083,120.08846854,14.78183672,16.182495,valid
2234,587741387271701233,118.35404428,14.34031559,6.023188,train
2235,587741387274060152,123.15123968,16.84595023,7.703663,train
2236,587741387808702579,118.36508577,14.67122519,12.375073,train
2237,587741390497841337,142.14044835,24.17516572,11.497814,train
2238,587741390500593963,148.6980224,26.38436076,2.970124,valid
2239,587741391034384609,141.23730213,24.27570311,12.86394,train
2240,587741391567716556,132.9667993,21.50638318,11.283001,train
2241,587741391569027351,135.9294905,22.7533748,7.71523,valid
2242,587741391571976523,142.74338868,25.36034797,14.765249,train
2243,587741391575580858,151.45019611,28.10614696,7.314742,train
2244,587741392105767157,135.3829364,23.05726411,7.959171,valid
2245,587741420565692492,134.13315143,21.3780702,20.14489,train
2246,587741421095748100,119.36317256,14.57722331,8.538428,test
2247,587741421632881133,119.74620693,15.21710562,9.051547,test
2248,587741421636813000,128.0014425,19.5664458,12.904371,test
2249,587741488761208974,168.38169424,27.87683195,15.642488,train
2250,587741488763699376,174.79820781,28.39481882,9.758814,valid
2251,587741489289429138,146.86159072,23.72257997,8.203865,train
2252,587741489302929570,180.80298374,29.27154503,9.434731,train
2253,587741489303847130,183.30558662,29.35569767,8.449468,valid
2254,587741489822040255,136.70831873,20.78042638,11.923555,train
2255,587741489824989350,143.61370347,23.05165093,9.722717,train
2256,587741489829576821,154.54055805,26.22869779,9.52679,test
2257,587741489834164356,166.15367375,28.30709673,11.998671,train
2258,587741489835081831,168.4504821,28.6733864,6.773063,test
2259,587741489835081867,168.51154692,28.62626195,13.5932,train
2260,587741489835081868,168.51140246,28.62948845,8.398493,test
2261,587741490354454954,126.86608215,16.98864626,5.068422,valid
2262,587741490355241296,128.47012725,17.70720121,7.78085,train
2263,587741490356027797,130.17728505,18.61555422,10.062614,train
2264,587741490358255810,135.13424733,20.49184145,7.728669,valid
2265,587741490360615135,140.52749026,22.41113752,11.15098,train
2266,587741490372608119,170.11999108,29.25955159,9.502065,train
2267,587741490374246474,174.3546637,29.57937469,7.803505,test
2268,587741490374901885,176.06785191,29.84034749,14.441532,valid
2269,587741490375950505,178.94434209,29.94144112,22.198814,train
2270,587741490890277305,124.39722444,16.32173881,7.69699,valid
2271,587741490892177760,128.45537732,18.15726539,9.46209,valid
2272,587741490893423031,131.2143413,19.36047974,9.903897,test
2273,587741490895388730,135.54499715,21.14082285,10.711052,train
2274,587741490896765184,138.76609285,22.35909172,8.842798,train
2275,587741490904498180,157.2439358,27.64931441,14.837033,train
2276,587741490907512961,164.98998434,29.01656664,8.797819,train
2277,587741490911707338,175.94830753,30.21365625,9.895823,valid
2278,587741491432456433,135.93570371,21.6419674,8.509858,test
2279,587741491441827937,158.31627389,28.35287295,14.102334,train
2280,587741491448512649,175.67998556,30.64924891,11.293033,train
2281,587741491449561286,178.5317311,30.77803469,8.485386,test
2282,587741491451134197,182.71850068,30.91430566,7.087185,train
2283,587741491451134253,182.76981297,30.88888515,6.456985,valid
2284,587741531698626776,138.91854089,20.86435163,11.836543,train
2285,587741531707343014,159.77815627,26.67499205,7.319036,test
2286,587741531717107871,184.78889683,28.97644228,7.760524,valid
2287,587741531717828704,186.78648081,28.95652257,13.111945,train
2288,587741531719270439,190.43290222,29.03267803,8.948818,train
2289,587741531720056909,192.50248401,28.8165078,13.687134,valid
2290,587741531720122493,192.78708676,28.78804743,26.402435,train
2291,587741532228551033,123.33080929,14.85141198,5.385764,train
2292,587741532231631119,130.07422322,17.67602302,6.169661,train
2293,587741532237201521,142.5948192,22.53713509,9.820319,valid
2294,587741532237726129,143.95885603,22.92418267,2.97029,test
2295,587741532239560928,148.23597967,24.30520743,7.110373,train
2296,587741532252668055,181.47391914,29.50735534,10.724853,train
2297,587741532254699611,186.68359855,29.42361918,8.448895,train
2298,587741532256862233,192.3490363,29.32129683,18.415962,train
2299,587741532782002287,161.87760032,27.7943924,8.177157,train
2300,587741532787507319,176.00985977,29.63169062,9.853972,train
2301,587741532790587525,184.13406515,29.82257392,20.631451,train
2302,587741532794126498,193.5103322,29.60360713,27.301664,valid
2303,587741533313630317,148.68150603,25.25082476,14.142441,train
2304,587741533320643058,166.30506873,28.91079284,2.970183,test
2305,587741533324574785,176.46849205,29.94542778,9.137258,valid
2306,587741533329358987,189.24753119,30.31267204,11.623439,train
2307,587741533844734091,135.0563154,21.16768402,10.328614,train
2308,587741533845520511,136.79125201,21.93345523,7.714825,valid
2309,587741533849911441,147.08676844,25.33453063,16.116098,train
2310,587741533857316936,165.67201115,29.4146334,12.355767,test
2311,587741533865246822,186.632479,30.79021951,9.487999,valid
2312,587741534393532543,163.88785313,29.50866364,12.208965,valid
2313,587741534399168581,178.65412667,31.01957299,8.678517,train
2314,587741534401986698,186.31513014,31.08916688,15.217996,train
2315,587741600419086519,178.94133238,26.17600376,11.926367,train
2316,587741600423018658,188.92259874,26.28582767,23.737503,train
2317,587741600428851292,203.57915927,25.16808424,8.079656,train
2318,587741600948420739,159.89772839,24.51786598,8.637634,train
2319,587741600953532562,172.72206285,26.32467471,18.458237,train
2320,587741600955367563,177.29734711,26.49808086,9.838208,test
2321,587741600958382185,184.98724484,26.83723951,8.468638,test
2322,587741600962904143,196.53279197,26.32244899,14.14572,train
2323,587741600963887310,199.17470465,26.13179008,17.300165,valid
2324,587741601485684841,160.76012156,25.17821658,11.02382,train
2325,587741601488502955,167.87095281,26.14892301,10.222169,train
2326,587741601493811345,181.42311727,27.219186,7.723793,train
2327,587741602025439320,167.89165172,26.48254741,12.800673,valid
2328,587741602034221272,190.52664084,27.41355059,6.26442,train
2329,587741602034679886,191.5811598,27.5367593,14.54696,train
2330,587741602035138692,192.84161855,27.44378381,12.185644,valid
2331,587741602559426746,160.66786801,25.82992428,8.356544,train
2332,587741602560213048,162.62163271,26.34283815,13.225551,train
2333,587741602574172343,198.4552955,27.46925156,9.055449,train
2334,587741602575417541,201.66186626,27.0398538,18.127661,test
2335,587741603101999203,175.02839521,28.1342664,9.91256,train
2336,587741603104620635,181.74334547,28.3271845,10.652101,train
2337,587741603106652316,187.1588999,28.46745909,6.490576,train
2338,587741603110649976,197.45638031,27.93755925,6.765518,train
2339,587741707794121019,138.61009617,18.83766358,9.371539,valid
2340,587741707800019176,152.41672491,22.63084223,9.943318,valid
2341,587741707807490258,170.85834664,25.82601155,7.884971,train
2342,587741707809915045,176.97788734,26.26651151,10.949215,train
2343,587741707811422332,180.82186291,26.57809396,14.632797,train
2344,587741708324504041,124.09730168,13.74328164,8.828677,train
2345,587741708325355959,125.95616554,14.46321872,11.030526,train
2346,587741708330664130,137.70061303,18.77836912,10.304916,valid
2347,587741708333613165,144.43542268,21.08080924,14.402252,train
2348,587741708343181448,167.72688629,25.85666643,9.51936,train
2349,587741708344426604,170.89373878,26.2552098,8.506469,train
2350,587741708348555428,181.45593757,26.87042467,9.37549,train
2351,587741708865896771,133.89305564,18.01649888,10.903113,valid
2352,587741708876578988,158.99031021,24.96496104,9.53167,valid
2353,587741708878282901,163.28173898,25.65956996,21.549135,train
2354,587741708880576663,169.0442868,26.46122071,8.955067,train
2355,587741709399359992,126.17009249,15.46205214,9.959649,train
2356,587741709401391468,130.59716936,17.1027652,11.124643,train
2357,587741709410435172,151.58375427,23.76138545,14.800132,valid
2358,587741709416988801,167.86446374,26.77868323,8.865413,test
2359,587741709937606666,128.97909161,16.91364781,9.486052,train
2360,587741709939638449,133.50231483,18.68230923,21.622068,train
2361,587741709940490506,135.54835281,19.39360728,6.460268,train
2362,587741709947175044,151.04845119,24.15678268,14.265882,train
2363,587741709948616889,154.58182874,24.85518304,2.969566,train
2364,587741709949075516,155.69401127,25.13989079,10.279238,train
2365,587741709950320824,158.87400194,25.88067535,10.3097,train
2366,587741709952549042,164.49907922,26.6390935,8.734591,valid
2367,587741709956087891,173.41031322,27.77274454,6.38896,train
2368,587741709956546679,174.67626315,27.84897376,9.495792,valid
2369,587741710489157815,163.71177446,26.98386404,8.658893,valid
2370,587741710496301168,182.02083919,28.66745645,8.741767,train
2371,587741720673452112,187.5277422,26.50783434,8.253294,train
2372,587741721210912938,189.10633081,26.82978572,8.754914,train
2373,587741721212551329,193.3415848,26.77250841,14.801451,train
2374,587741721751322754,198.15951594,26.79859369,8.387266,valid
2375,587741721752174729,200.28876596,26.58480914,14.302238,train
2376,587741721753419893,203.41653527,26.07845258,8.79954,test
2377,587741722285899916,192.43487476,27.66963548,9.365887,train
2378,587741722289766578,202.32204432,26.78837955,10.627433,train
2379,587741722820804723,187.24089115,28.2031438,9.030268,train
2380,587741722825850981,200.2402701,27.49665067,6.597533,valid
2381,587741723356692626,184.78166783,28.68673626,6.573335,train
2382,587741723356954713,185.34863686,28.67096472,7.830451,train
2383,587741723359248488,191.33892086,28.59085801,7.157447,train
2384,587741724964094032,174.95106657,23.65617538,11.791419,train
2385,587741724969664640,188.98434222,23.93019057,5.01482,valid
2386,587741724971696163,193.97577348,23.80256809,8.546623,train
2387,587741724972482727,195.95895086,23.63354728,11.911461,train
2388,587741724976611443,206.13444243,22.57557152,12.290021,train
2389,587741725502406737,178.55963667,24.26264539,9.427954,valid
2390,587741725503193200,180.50075908,24.33539845,12.815621,train
2391,587741725513482358,206.2134526,23.02150389,20.536465,valid
2392,587741725513547998,206.33834735,23.02375195,12.335209,valid
2393,587741726038884460,177.58408679,24.64369145,13.631092,test
2394,587741726046224520,196.08849944,24.43036783,12.588576,test
2395,587741726048059472,200.54144557,24.07910237,8.559145,train
2396,587741726049829037,204.91222205,23.48443939,11.504773,valid
2397,587741726050680933,207.12994769,23.27179634,9.734357,valid
2398,587741726576541823,179.48744522,25.14415119,19.694485,train
2399,587741726576607381,179.66984773,25.31634036,27.48167,train
2400,587741727120752800,198.12008762,25.26721638,12.113894,test
2401,587741727123112108,204.09013898,24.61629436,11.541176,train
